id,appId,at,content,score,thumbsUpCount
3417,com.linkedin.android,2020-11-28 22:42:48,"I canceled within the 30 days, and never even used the service but they still charged my bank account $30 anyways. When you go to their website, it states that they will under no circumstances issue refunds for their premium memberships. I would expect a company like this to be more reputable and responsible but them refusing to issue me my money back shows otherwise. UPDATE: I finally got ahold of customer service and they issued a refund.",3,142
3418,com.linkedin.android,2020-12-27 07:04:00,"This is quite a buggy app, for example, when a notification appears on the lockscreen, it won't let me unlock to open the app. When I'm in the app it often fails to swap between Network and Notificationd. Could be better.",3,5
3419,com.linkedin.android,2020-10-31 07:27:17,"Experiencing major privacy concern, attempted to access help and thru the app was left in a 'runaround'. Been a LinkedIN customer for over 10 years. 10-30-2020 update: Was able to access after updates to access via Google Account but prior I used a Google email address to access which had different passwords. Also the Re-Captcha feature may not be ADA compliant but as of today I can access account and was able to add new primary email to my account.",3,13
3420,com.linkedin.android,2020-12-03 07:24:31,"The overall user experience about the settings is a headache. Too many options. For the most of them I can't understand the reason. Also, it is 2020 and there is no black theme option. As the app follows the same colour pattern with the new windows release, I don't think it will be so difficult. 🤔🤔🤔",3,106
3421,com.linkedin.android,2020-12-27 09:59:47,I dont like that it's always showing unread messages when I have opened it a gazillion times already. I get uneasy when I see unopened/unread notifications. Im uninstalling this before 2021. It's not that bad to use the browser instead.,3,4
3422,com.linkedin.android,2021-01-13 17:16:08,I have been waiting on my unemployment since August and still haven't heard anything. But they Emailed me and said they had all the documents and they had to visually look at them and read them . I had covid and my dr made sure to fax all my paperwork to the vec. I dont get why i haven't received any kind of payment,3,0
3423,com.linkedin.android,2020-12-29 17:23:32,As a page owner the fact you can't do some things using the app is a shame and inconvenience (surely the point of an app is for convenience). Otherwise - outside of page management - it is very good.,3,3
3424,com.linkedin.android,2020-12-29 14:25:58,"Overall great app and good features. However, I am not sure why I can not Download my Resume to my phone from by profile settings over the App. There is an icon to Download the Resume but it does not work.",3,2
3425,com.linkedin.android,2020-12-03 07:24:30,"Update: +2stars thanks for the same day response. Just add Contrast. I have retracted my earlier somewhat sarcastic remark; but please, increase the Contrast between the Font and the text-backgrounds, or at least, provide a toggle switch natively, that will let the Users choose the Read-worthy Contrast. Kindly refrain from the Low Contrast Ideology for the text. That design philosophy is appropriate for the Quotes or Posters; but the serious Readers will probably dislike it. Accessibility ""ON.""",3,49
3426,com.linkedin.android,2020-12-27 04:28:59,Attachments I am trying to send are not uploading and I am receiving failed to sent messages. I can see in the notifications that it is trying to upload a pdf but it is not able to do so. Please look into it.,3,3
3427,com.linkedin.android,2020-12-03 20:45:59,"Since 2-3 days ,I am trying to share pdf document in app but it is not being upload and in background it continuously showing uploading msg. Not sure why this feature is not working in app.I tried with clearing cache and also tried with reinstallation of the application but no luck. Appreciate resolution asap",3,6
3428,com.linkedin.android,2020-12-12 10:25:04,"Bug: you'll get an email indicating you got a new message and from whom, but you still have to open the app to see the message. Makes no sense whatsoever. Just makes you spend more screen time on the app",3,9
3429,com.linkedin.android,2020-12-28 23:04:51,"This app is good. But when I download the images, it not showing in gallery. And if possible then provide option for video downloading too.",3,0
3430,com.linkedin.android,2020-12-22 13:17:56,I am using android app and having notifications problem. Notifications still shows as unread while I have checked all the notifications. Pls look into it and fix it. Never had such kinda problem before.,3,4
3431,com.linkedin.android,2020-12-24 09:55:37,"Excellent platforms. Our experience here was sore Gracious, It's helpful to everyone's we really like this app for our development, communication we'll done LinkedIn.",3,0
3432,com.linkedin.android,2021-01-06 01:45:35,"Can't open settings to edit my information, facing problem since manydays, please fix this, waiting for the new update.. Thanks, problem solved after reinstalling the app",3,1
3433,com.linkedin.android,2020-12-10 06:03:00,"There is a glitch in the app while setting the birth date in profile. If you set it to 24th December, it will show 25th December and when you set it to 25th December, it will show 26th December. It's been like that for a month now since I first noticed it.",3,7
3434,com.linkedin.android,2021-01-10 22:55:17,"At the movement facing many issue while using this aap, showing no result found on every page. Requsting please ressolve it.",3,0
3435,com.linkedin.android,2020-11-09 22:58:58,"I can no longer open messages in my Android app. I just click on a new message and nothing happens. It used to work before. The functionality works fine in a browser, even mobile browser.",3,4
3436,com.linkedin.android,2020-12-04 20:34:02,"I have a problem in sending messages, or in a correct sense is to show previous messages when trying to enter into a previous conversation with a colleague that I do not find from the first time but after several times .. I hope that it is time and I hope that you add copies of the transcripts",3,8
3437,com.linkedin.android,2020-12-17 17:05:41,"No doubt, the app is helpful for professional people but the issue is that its too hard to remove multiple connections in one go. Please some add the features so that we can select multiple connections and remove all at once.",3,4
3438,com.linkedin.android,2020-11-08 09:41:30,The app works great except it lags on Network tab. Its been like this for a long time and the bug is still there after all these new versions. I would appreciate if it could be fixed. Thanks,3,3
3439,com.linkedin.android,2020-10-29 14:28:03,"Sometimes while editing the post it will constantly show ""oops something went wrong"". It takes too longer for it to resolve on own. Most importantly my feed is not at all improving.",3,5
3440,com.linkedin.android,2020-12-11 21:43:23,"Sometimes the invitations under the My Network tab keeps on giving Try Again even with good internet connection. Also, sometimes the in app notification for Daily Rundown navigates to error page. Rest everything works fine for me.",3,2
3441,com.linkedin.android,2020-11-06 07:24:18,"A recent update now requires you to hit a ""Load More"" button every few posts when scrolling through your feed or suggested connections. Removing the infinite scroll and putting in a button seems like several steps backwards from a UX standpoint.",3,9
3442,com.linkedin.android,2021-01-17 00:48:49,Scrolling problems on the app makes using it a pain (even on flagship phones).,3,0
3443,com.linkedin.android,2020-12-25 23:29:19,As a tester I found defect in LinkedIn application while scrolling network and other things there was a problem from many days otherwise it was an excellent application. I love it♥️,3,2
3444,com.linkedin.android,2020-11-22 17:58:40,The app is well designed and intuitive to use for the most part.I've been a participant for 7-8 years now and sadly two prominent issues have become more and more prevalent. 1. Members posting inappropriate comments regarding subject matter completely irelivant to a businesses networking app. If I were a member of management I would make it a matter of site policy that subjects not directly related to business will be censored and three infractions would result in a 1 year suspension.,3,28
