,ID,Text,acquiring,recommend,request,rating,relinquish,others
714,715,think thing need edit retouch ur photo good make skin smoothing oil painting much maintain ur image quality learn new illustration painting user use skin smoothing hair styling background,1,0,0,0,0,0
715,716,one best best user ever see user buy many ago full version totally worth user many different always work fantastically go want draw something quick fantastic option phone want take time big device like tablet give try user absolutely love thank,1,0,0,0,0,0
716,717,good but say art piece user spend good nowhere way get back user wasnt even do werent fact drawing comfortable id uninstalled please fix so user many dont suffer like,1,0,1,0,0,0
717,718,love user wish brush mobile version like apple because computer base please add brush add way create brush mobile,1,0,1,0,0,0
718,719,come another draw android book tablet sketchbook but unfortunately seem unreliable good work update android tablet problem user select function present so would appear might compatibility problem android need investigation,0,0,0,0,0,1
719,720,amazing free draw trace definitely recommend also everything free use so many brush everything,1,1,0,0,0,0
720,721,love so many use work amaze tablet easy use different smooth user recommend,1,1,0,0,0,0
721,722,quite terrible actually draw super fast sloppy motion but draw behind stylus hard connect line otherwise great amazing phenomenal so great performance wise user get good touch pen so definitely need calibration,1,0,0,0,0,0
722,723,good today work user open user fix last time but didnt please fix,0,0,1,0,0,0
723,724,great though anyway trouble find eraser somebody help find eraser also user promise give good rating user find eraser user actually start draw,1,0,0,0,0,0
724,725,hate user work so hard drawing user clear layer button press button bottom never save even though user save exit user hate never,0,0,0,0,1,0
725,726,great digital art still try figure but user would definitely suggest problem user every will because because will get but image work so big issue restart,1,0,0,0,0,0
726,727,but use work well first month so user guess middle process disturb split color split user clear background reopen get back normal but thing happen user should close background open repeat suddenly horizontally user try transform tool but use nice but fix,0,0,1,0,0,0
727,728,good but always file open issue may previous draw sad since user enjoy but need switch since stable enough,0,0,0,0,1,0
728,729,love amazing draw but reason user give three because lasso doesnt actually work select useless because could fix would awesome request doesnt animating feature user love but might use mor storage animate thank,1,0,0,1,0,0
